time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-31T08:59:21.553Z,11.5228,-73.3585,10,4.5,mb,47,37,0.921,1.28,us,us6000pgmd,2025-03-08T22:39:14.040Z,"28 km N of Dibulla, Colombia",earthquake,5.67,1.896,0.121,21,reviewed,us,us
2024-12-31T08:35:14.864Z,9.1914,39.8858,10,4.2,mb,37,90,1.227,0.52,us,us6000pj7x,2025-03-08T22:39:17.040Z,"32 km N of Metahāra, Ethiopia",earthquake,6.93,1.773,0.105,25,reviewed,us,us
2024-12-31T08:15:15.744Z,-7.7377,128.07,128.912,4.4,mb,21,71,4.26,1.21,us,us6000pgm9,2025-03-08T22:39:14.040Z,"146 km NE of Lospalos, Timor Leste",earthquake,5.92,11.458,0.138,19,reviewed,us,us
2024-12-31T08:14:09.088Z,55.722,-158.9152,60.1,3,ml,,,,0.64,ak,ak024gtfjicu,2025-03-08T22:39:14.040Z,"25 km SE of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-31T08:06:32.210Z,8.5425,40.2549,10,4.2,mb,31,114,3.915,0.53,us,us6000pgm8,2025-03-08T22:39:14.040Z,"41 km SW of Gelemso, Ethiopia",earthquake,13.53,1.941,0.11,23,reviewed,us,us
2024-12-31T07:57:36.188Z,-17.6844,168.2262,57.737,4.6,mb,32,184,2.431,0.96,us,us6000pgm5,2025-03-08T22:39:14.040Z,"10 km WNW of Port-Vila, Vanuatu",earthquake,9.87,12.137,0.114,23,reviewed,us,us
2024-12-31T07:31:13.750Z,17.8736666666667,-66.9278333333333,7.84,3.19,md,18,220,0.1109,0.11,pr,pr71469783,2024-12-31T07:50:10.940Z,"11 km S of Guánica, Puerto Rico",earthquake,0.39,0.31,0.146147327002811,10,reviewed,pr,pr
2024-12-31T07:22:49.164Z,-53.2508,26.3335,10,4.3,mb,11,80,21.236,0.55,us,us6000pj7m,2025-03-08T22:39:17.040Z,"south of Africa",earthquake,13.8,1.943,0.178,11,reviewed,us,us
2024-12-31T07:20:04.102Z,9.0513,39.9524,10,4.3,mb,31,121,1.267,0.61,us,us6000pglz,2025-03-08T22:39:14.040Z,"17 km NNE of Metahāra, Ethiopia",earthquake,7.21,1.929,0.116,21,reviewed,us,us
2024-12-31T06:57:10.380Z,18.1425,-68.3616,83,3.58,md,8,207,1.2594,0.37,pr,pr2024366000,2024-12-31T07:20:19.365Z,"36 km SE of Boca de Yuma, Dominican Republic",earthquake,4.79,3.32,0.03,6,reviewed,pr,pr
2024-12-31T06:49:24.580Z,17.888,-66.762,5.42,2.67,md,10,244,0.1343,0.13,pr,pr71469763,2024-12-31T07:02:08.210Z,"12 km SSW of Tallaboa, Puerto Rico",earthquake,0.66,0.47,0.0250793069424073,5,reviewed,pr,pr
2024-12-31T06:36:25.254Z,-32.8114,179.7962,271.028,4.3,mb,19,150,4.044,1.31,us,us6000pglu,2025-03-08T22:39:14.040Z,"south of the Kermadec Islands",earthquake,13.58,15.173,0.129,17,reviewed,us,us
2024-12-31T06:15:39.349Z,55.5225,-161.8,167.053,2.8,ml,15,176,0.108,0.3,us,us6000pk9k,2025-03-08T22:39:17.040Z,"61 km NNE of King Cove, Alaska",earthquake,10.65,3.497,0.128,8,reviewed,us,us
2024-12-31T06:01:45.948Z,8.861,39.9486,10,4.4,mb,41,63,1.254,0.37,us,us6000pj7l,2025-03-08T22:39:17.040Z,"5 km SE of Metahāra, Ethiopia",earthquake,8.42,1.886,0.1,29,reviewed,us,us
2024-12-31T05:51:59.273Z,-28.7474,-70.2097,97.247,4.2,mb,30,66,0.504,0.72,us,us6000pglk,2025-03-08T22:39:14.040Z,"56 km ESE of Vallenar, Chile",earthquake,6.2,8.738,0.236,5,reviewed,us,us
2024-12-31T05:44:31.945Z,9.1637,39.8541,10,4.5,mb,33,92,1.19,0.45,us,us6000pgll,2025-03-08T22:39:14.040Z,"29 km NNW of Metahāra, Ethiopia",earthquake,6.67,1.939,0.118,21,reviewed,us,us
2024-12-31T04:30:14.760Z,51.5163,-178.1159,62.019,3,ml,8,193,0.323,0.33,us,us7000p6iu,2025-03-08T22:39:18.040Z,"109 km WSW of Adak, Alaska",earthquake,13.8,30.63,0.091,16,reviewed,us,us
2024-12-31T03:14:42.294Z,-18.7455,169.3263,248.155,4.2,mb,34,142,3.857,0.74,us,us6000pgl7,2025-03-08T22:39:14.040Z,"88 km N of Isangel, Vanuatu",earthquake,7.6,8.958,0.113,22,reviewed,us,us
2024-12-31T02:57:23.436Z,-15.6325,-75.4052,10,4.5,mb,39,73,3.883,0.94,us,us6000pgl3,2025-03-08T22:39:14.040Z,"39 km SW of San Juan, Peru",earthquake,9.8,1.877,0.083,42,reviewed,us,us
2024-12-31T02:48:32.980Z,58.5725,-137.279,8.5,2.6,ml,,,,0.73,ak,ak024gtc68s2,2025-03-08T22:39:14.040Z,"69 km NW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-31T02:33:29.323Z,52.0389,178.6387,170.459,3.9,mb,44,79,0.093,0.5,us,us6000pj7g,2025-03-08T22:39:17.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.25,8.336,0.112,21,reviewed,us,us
2024-12-31T02:18:03.478Z,52.2262,-170.0057,35,3,ml,11,215,0.587,0.51,us,us7000p6is,2025-03-08T22:39:18.040Z,"110 km SW of Nikolski, Alaska",earthquake,8.13,2.017,0.085,18,reviewed,us,us
2024-12-31T02:08:59.913Z,29.3582,80.9784,10,4.1,mb,36,100,8.849,0.5,us,us6000pgkw,2025-03-08T22:39:14.040Z,"11 km NNE of Dipayal, Nepal",earthquake,10.87,1.904,0.107,24,reviewed,us,us
2024-12-31T01:38:40.936Z,9.2066,40.028,6.387,4.5,mb,70,131,1.367,0.46,us,us6000pgku,2025-03-08T22:39:14.040Z,"29 km NNW of Āwash, Ethiopia",earthquake,9.48,6.022,0.07,59,reviewed,us,us
2024-12-31T01:10:24.920Z,40.4054985046387,-124.985664367676,0.810000002384186,2.83,md,20,282,0.5052,0.4,nc,nc75110021,2025-03-08T22:39:08.040Z,"60 km WNW of Petrolia, CA",earthquake,11.67,14.1800003,0.1,8,automatic,nc,nc
2024-12-31T01:01:24.164Z,-17.943,-178.3582,621.744,4.3,mb,41,166,2.615,0.63,us,us6000pgkq,2025-03-08T22:39:14.040Z,"246 km E of Levuka, Fiji",earthquake,15.32,6.802,0.106,25,reviewed,us,us
2024-12-31T00:16:48.789Z,13.8871,-92.0177,35,3.8,mb,19,215,0.804,0.51,us,us6000pgkl,2025-03-11T13:12:27.040Z,"46 km SSW of Champerico, Guatemala",earthquake,4.77,1.994,0.207,6,reviewed,us,us
2024-12-30T23:56:29.977Z,-5.7603,148.9729,127.013,4.6,mb,47,109,3.367,0.44,us,us6000pgkh,2025-03-08T22:39:13.040Z,"80 km NW of Kandrian, Papua New Guinea",earthquake,9.68,7.431,0.089,38,reviewed,us,us
2024-12-30T23:40:33.868Z,-17.6089,-178.3937,573.817,4.6,mb,69,110,2.417,0.6,us,us6000pgkd,2025-03-08T22:39:13.040Z,"247 km ENE of Levuka, Fiji",earthquake,14.54,8.251,0.087,39,reviewed,us,us
2024-12-30T23:37:34.358Z,-31.5828,-179.7246,201.998,4,mb,12,145,2.799,0.38,us,us6000pj75,2025-03-08T22:39:17.040Z,"Kermadec Islands region",earthquake,15.1,11.011,0.173,9,reviewed,us,us
2024-12-30T23:36:27.672Z,9.5417,40.0566,10,4.3,mb,17,131,1.504,0.4,us,us6000pj76,2025-03-08T22:39:17.040Z,"46 km SE of Debre Sīna, Ethiopia",earthquake,9.15,1.825,0.148,13,reviewed,us,us
2024-12-30T23:30:59.974Z,9.1189,39.9276,10,4.7,mb,66,185,1.253,0.59,us,us6000pgkb,2025-03-08T22:39:13.040Z,"24 km N of Metahāra, Ethiopia",earthquake,10,1.969,0.075,53,reviewed,us,us
2024-12-30T23:16:09.495Z,-19.2777,-175.9927,10,4.6,mb,17,168,5.22,0.65,us,us6000pj77,2025-03-08T22:39:17.040Z,"181 km WNW of Pangai, Tonga",earthquake,15.91,1.962,0.136,16,reviewed,us,us
2024-12-30T22:13:14.697Z,9.1373,40.0367,10,4.8,mb,42,59,1.362,0.95,us,us6000pgjz,2025-03-08T22:39:13.040Z,"22 km NW of Āwash, Ethiopia",earthquake,4.82,1.799,0.071,61,reviewed,us,us
2024-12-30T21:48:54.605Z,36.7412,70.9153,224.419,4,mb,31,89,2.366,0.63,us,us6000pgjv,2025-03-08T22:39:13.040Z,"15 km SSE of Jurm, Afghanistan",earthquake,5.01,9.663,0.144,13,reviewed,us,us
2024-12-30T21:41:39.500Z,-15.4455,167.5825,177.684,4.2,mb,24,189,0.366,0.67,us,us6000pj71,2025-03-08T22:39:17.040Z,"45 km E of Luganville, Vanuatu",earthquake,14.33,6.117,0.132,16,reviewed,us,us
2024-12-30T21:33:16.062Z,-34.8421,179.2786,97.335,4.3,mb,21,219,2.826,0.62,us,us6000pj70,2025-03-08T22:39:16.040Z,"south of the Kermadec Islands",earthquake,14.01,13.707,0.154,12,reviewed,us,us
2024-12-30T21:29:31.047Z,59.8064,-152.9017,107.6,2.7,ml,,,,0.6,ak,ak024grzu237,2025-03-08T22:39:13.040Z,"60 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-30T21:24:23.760Z,43.6297,-105.2688,0,3,ml,14,114,1.018,1.33,us,us6000pj6z,2025-03-08T22:39:16.040Z,"22 km SE of Wright, Wyoming",mining explosion,7.03,1.638,0.074,24,reviewed,us,us
2024-12-30T21:20:58.387Z,9.5054,40.1066,10,4.2,mb,15,115,1.534,0.62,us,us6000pj6y,2025-03-08T22:39:16.040Z,"53 km SE of Debre Sīna, Ethiopia",earthquake,6.89,1.923,0.236,5,reviewed,us,us
2024-12-30T20:59:52.837Z,61.5947,-152.1825,115.8,3.5,ml,,,,0.65,ak,ak024grzf3om,2025-03-08T22:39:13.040Z,"60 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-30T20:48:47.979Z,9.377,40.0794,10,4.4,mb,59,119,1.463,0.65,us,us6000pgjh,2025-03-08T22:39:13.040Z,"44 km NNW of Āwash, Ethiopia",earthquake,4.99,1.891,0.079,46,reviewed,us,us
2024-12-30T20:40:23.686Z,39.0987,-118.9723,7.2,3.2,mw,36,67.92999999999995,0.074,0.1327,nn,nn00890922,2025-03-08T22:39:13.040Z,"20 km NE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2024-12-30T20:39:31.691Z,39.1008,-118.9705,6.4,2.7,ml,19,69.14999999999998,0.074,0.1363,nn,nn00890921,2025-03-08T22:39:13.040Z,"20 km NE of Yerington, Nevada",earthquake,,2.1,0.21,8,reviewed,nn,nn
2024-12-30T20:33:11.322Z,9.2103,40.0504,10,4.6,mb,128,65,1.39,0.47,us,us6000pgjf,2025-03-08T22:39:13.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,7.45,1.847,0.051,113,reviewed,us,us
2024-12-30T20:30:29.771Z,39.3751,37.2314,6.669,4.3,mb,54,38,0.826,0.65,us,us6000pgj8,2025-03-08T22:39:13.040Z,"18 km ESE of Ulaş, Turkey",earthquake,4.6,5.967,0.116,21,reviewed,us,us
2024-12-30T20:27:35.490Z,9.1221,40.098,10,4.7,mb,76,57,1.419,0.42,us,us6000pgj9,2025-03-08T22:39:13.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,8.21,1.88,0.067,67,reviewed,us,us
2024-12-30T20:10:59.850Z,-57.2129,-24.7032,10,4.1,mb,16,139,7.269,0.78,us,us6000pj74,2025-03-08T22:39:17.040Z,"South Sandwich Islands region",earthquake,14.74,1.954,0.146,13,reviewed,us,us
2024-12-30T19:30:13.688Z,66.353,-157.2653,13.3,2.5,ml,,,,0.61,ak,ak024gryndhv,2025-03-08T22:39:13.040Z,"59 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-30T19:23:22.515Z,62.9957,-151.0391,123.7,2.5,ml,,,,0.44,ak,ak024grylvxl,2025-03-08T22:39:13.040Z,"57 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-30T19:21:33.371Z,5.0395,127.5491,122.595,4.4,mb,56,54,2.812,0.49,us,us6000pgix,2025-03-08T22:39:13.040Z,"210 km SE of Pondaguitan, Philippines",earthquake,8.74,5.967,0.084,42,reviewed,us,us
2024-12-30T19:10:09.545Z,39.1617,-119.0392,4.8,2.5,ml,21,34.55,0.007,0.1756,nn,nn00890904,2025-03-08T22:39:08.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.7,0.16,9,reviewed,nn,nn
2024-12-30T18:50:47.010Z,-15.8716,-173.154,10,4.5,mb,29,126,2.359,0.7,us,us6000pgir,2025-03-08T22:39:13.040Z,"69 km E of Hihifo, Tonga",earthquake,13.16,1.899,0.106,26,reviewed,us,us
2024-12-30T18:09:51.530Z,45.1608,-106.9383,0,3.1,ml,32,86,1.607,0.33,us,us6000pgii,2025-03-08T22:39:13.040Z,"33 km NNE of Ranchester, Wyoming",mining explosion,4.34,1.737,0.045,66,reviewed,us,us
2024-12-30T17:31:59.619Z,51.575,178.4017,77.034,2.9,ml,9,266,0.372,0.42,us,us6000pkty,2025-03-08T22:39:17.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.68,6.656,0.105,12,reviewed,us,us
2024-12-30T16:26:12.478Z,-7.5432,128.2118,176.667,4.2,mb,19,85,3.441,0.95,us,us6000pj6u,2025-03-08T22:39:16.040Z,"172 km NE of Lospalos, Timor Leste",earthquake,8.6,9.426,0.158,11,reviewed,us,us
2024-12-30T15:27:54.586Z,12.2325,141.5112,68.889,4.8,mb,81,46,3.54,0.75,us,us6000pghx,2025-03-08T22:39:13.040Z,"293 km NNE of Fais, Micronesia",earthquake,9.54,6.852,0.065,74,reviewed,us,us
2024-12-30T15:25:58.372Z,-24.166,-69.565,92.136,4.5,mb,34,100,0.992,1.02,us,us6000pghw,2025-03-08T22:39:13.040Z,"101 km SE of Antofagasta, Chile",earthquake,4.79,7.244,0.136,16,reviewed,us,us
2024-12-30T15:20:18.040Z,31.1705,-116.4008333,11.07,2.92,ml,6,274,0.2187,0.08,ci,ci40830119,2025-01-03T00:23:09.941Z,"63 km SSE of Maneadero, B.C., MX",earthquake,0.6,0.38,0.153,90,reviewed,ci,ci
2024-12-30T15:19:39.180Z,18.1233333333333,-67.6555,67.7,3,md,18,189,0.4945,0.35,pr,pr71469738,2025-03-08T22:39:13.040Z,"48 km WSW of Stella, Puerto Rico",earthquake,1.55,1.33,0.0643764671880014,13,reviewed,pr,pr
2024-12-30T15:01:23.529Z,52.7273,-168.3195,42.35,3.5,mb,29,184,0.407,0.67,us,us6000pgik,2025-03-08T22:39:13.040Z,"43 km ESE of Nikolski, Alaska",earthquake,4.54,11.326,0.165,9,reviewed,us,us
2024-12-30T14:59:48.909Z,51.3191,179.8814,30.87,2.7,ml,13,206,0.368,0.44,us,us6000pktw,2025-03-08T22:39:17.040Z,"249 km WSW of Adak, Alaska",earthquake,5.55,13.296,0.105,12,reviewed,us,us
